Image,Kernel #,Red,Green,Blue
,40,83,52,45
,40,85,56,48
,40,87,57,47
,40,87,55,46
,40,88,54,44
,40,85,53,42
,40,83,49,41
,40,83,51,41
,40,83,50,38
,40,80,51,35
,40,77,49,35
,40,78,51,35
,40,79,54,34
,40,80,50,32
,40,81,43,32
,40,79,46,32
,40,77,46,30
,40,77,44,27
,40,78,45,28
,40,76,45,30
,40,74,49,32
,40,74,46,34
,40,75,45,32
,40,72,43,31
,40,69,45,31
,40,71,44,31
,40,72,47,27
,40,70,46,22
,40,67,49,30
,40,68,50,36
,40,70,49,33
,40,68,52,30
,40,67,53,30
,40,66,56,31
,40,65,61,40
,40,67,68,47
,40,68,76,55
,40,88,119,93
,40,101,125,97
,40,113,126,94
,40,114,125,92
,40,115,114,86
,40,115,106,79
,40,116,103,75
,40,113,100,71
,40,110,100,71
,40,112,103,71
,40,114,101,69
,40,109,99,66
,40,104,90,63
,40,100,82,60
,40,95,72,52
,40,93,61,43
,40,91,61,40
,40,90,56,36
,40,89,57,36
,40,91,57,37
,40,93,55,37
,40,91,52,38
,40,89,57,38
,40,90,59,37
,40,90,58,36
,40,90,57,35
,40,90,55,33
,40,89,52,31
,40,88,53,33
,40,86,55,35
,40,84,53,34
,40,85,50,32
,40,86,50,32
,40,86,51,31
,40,85,51,30
,40,84,48,28
,40,83,49,31
,40,84,49,34
,40,85,49,33
,40,82,50,32
,40,78,49,33
,40,82,52,35
,40,86,54,37
,40,86,57,40
,40,86,56,40
,40,85,57,40
,40,84,56,41
,40,83,57,42
,40,83,56,44
,40,84,61,46
,40,86,57,45
,40,88,53,45
,40,90,54,42
,40,85,57,40
,40,80,52,39
,40,82,55,38
,40,84,51,38
,40,80,50,37
,40,76,49,36
,40,78,51,35
,40,80,51,34
,40,81,49,32
,40,82,45,34
,40,80,44,35
,40,79,43,34
,40,79,39,32
,40,79,42,31
,40,75,41,31
,40,71,44,33
,40,73,47,35
,40,75,43,33
,40,72,41,30
,40,69,43,30
,40,70,41,30
,40,70,44,30
,40,70,45,30
,40,69,48,31
,40,70,52,32
,40,70,49,32
,40,72,50,32
,40,74,52,32
,40,69,54,32
,40,63,59,39
,40,65,64,46
,40,67,74,54
,40,90,119,96
,40,106,124,103
,40,119,131,98
,40,123,124,92
,40,126,113,86
,40,124,110,79
,40,122,105,75
,40,119,100,71
,40,116,93,70
,40,115,100,69
,40,115,103,66
,40,111,94,64
,40,106,85,60
,40,101,76,55
,40,96,66,48
,40,94,61,40
,40,91,58,38
,40,91,57,36
,40,91,55,35
,40,92,58,35
,40,93,57,35
,40,91,56,35
,40,89,58,36
,40,90,59,37
,40,91,58,35
,40,91,58,34
,40,90,56,34
,40,91,53,34
,40,92,52,34
,40,89,55,34
,40,86,55,32
,40,85,51,31
,40,84,49,30
,40,84,50,28
,40,85,51,29
,40,85,49,30
,40,86,47,34
,40,86,49,37
,40,87,49,35
,40,85,51,32
,40,83,49,35
,40,85,51,37
,40,87,55,38
,40,87,56,40
,40,86,55,42
,40,87,55,45
,40,87,55,44
,40,84,56,43
,40,82,55,43
,40,84,57,44
,40,86,56,43
,40,86,53,43
,40,86,53,40
,40,83,51,37
,40,80,47,36
,40,80,50,35
,40,81,46,37
,40,80,47,40
,40,79,45,38
,40,79,48,36
,40,79,50,34
,40,79,47,32
,40,78,44,35
,40,79,44,38
,40,79,43,37
,40,77,43,36
,40,76,44,34
,40,74,43,32
,40,73,41,34
,40,76,43,36
,40,78,40,33
,40,74,42,30
,40,70,45,30
,40,70,43,30
,40,71,45,33
,40,72,46,36
,40,74,48,32
,40,73,49,28
,40,72,46,32
,40,72,50,35
,40,72,51,34
,40,68,54,32
,40,62,57,38
,40,64,63,44
,40,66,68,53
,40,93,118,90
,40,110,122,95
,40,125,126,94
,40,131,125,94
,40,136,120,89
,40,132,113,84
,40,128,108,78
,40,125,102,71
,40,122,99,70
,40,119,101,69
,40,115,96,64
,40,112,89,58
,40,109,78,54
,40,103,69,49
,40,96,64,45
,40,94,61,41
,40,91,60,38
,40,92,58,35
,40,93,58,36
,40,93,62,37
,40,94,60,38
,40,92,58,38
,40,90,59,38
,40,91,59,38
,40,92,59,37
,40,91,61,35
,40,90,56,34
,40,93,52,34
,40,95,54,35
,40,92,58,37
,40,88,55,35
,40,85,52,34
,40,82,51,33
,40,83,50,31
,40,84,51,33
,40,86,49,34
,40,88,50,36
,40,88,53,38
,40,88,53,37
,40,88,55,36
,40,87,51,38
,40,87,49,40
,40,88,54,40
,40,87,58,40
,40,87,55,40
,40,88,55,40
,40,90,55,42
,40,85,56,44
,40,80,54,43
,40,83,55,42
,40,86,54,42
,40,84,49,41
,40,81,50,38
,40,81,45,36
,40,80,48,37
,40,79,52,37
,40,78,47,36
,40,80,47,35
,40,81,47,36
,40,80,47,37
,40,78,47,34
,40,76,47,31
,40,75,44,33
,40,77,45,34
,40,79,44,33
,40,76,45,32
,40,73,45,32
,40,74,45,31
,40,75,44,32
,40,78,45,32
,40,81,43,31
,40,76,43,30
,40,71,43,31
,40,71,41,32
,40,71,44,32
,40,75,48,32
,40,79,48,30
,40,76,52,28
,40,73,50,31
,40,72,52,33
,40,71,51,34
,40,66,53,35
,40,61,57,38
,40,63,64,41
,40,64,70,50
,40,95,113,83
,40,103,114,84
,40,114,120,85
,40,125,123,90
,40,134,127,96
,40,142,128,93
,40,136,119,89
,40,129,110,80
,40,125,105,70
,40,121,99,70
,40,117,96,69
,40,113,91,61
,40,109,82,52
,40,105,69,48
,40,102,66,43
,40,99,62,42
,40,98,62,42
,40,97,63,38
,40,95,59,35
,40,94,55,37
,40,95,60,38
,40,97,62,40
,40,96,61,42
,40,95,62,41
,40,94,60,40
,40,92,58,38
,40,92,58,37
,40,93,54,35
,40,92,53,34
,40,92,55,37
,40,92,56,40
,40,92,54,38
,40,89,54,37
,40,87,54,35
,40,88,54,34
,40,88,55,36
,40,90,54,38
,40,93,53,38
,40,91,55,38
,40,89,55,39
,40,89,54,40
,40,89,53,41
,40,89,52,42
,40,88,55,41
,40,87,55,41
,40,86,52,38
,40,87,53,35
,40,88,55,40
,40,84,53,45
,40,80,51,43
,40,83,52,41
,40,85,55,40
,40,83,51,38
,40,80,53,37
,40,79,49,35
,40,78,48,37
,40,76,47,40
,40,75,43,35
,40,78,46,31
,40,81,49,34
,40,78,46,37
,40,75,43,34
,40,75,43,30
,40,75,42,30
,40,76,43,30
,40,77,43,29
,40,76,44,28
,40,76,45,29
,40,75,44,30
,40,74,43,29
,40,77,44,28
,40,80,43,30
,40,77,43,31
,40,73,44,32
,40,73,43,34
,40,72,43,31
,40,76,44,28
,40,80,43,28
,40,76,48,28
,40,72,49,30
,40,71,51,31
,40,70,49,34
,40,66,53,37
,40,62,53,38
,40,63,61,38
,40,101,112,85
,40,112,117,89
,40,118,120,93
,40,124,128,97
,40,137,133,102
,40,148,130,96
,40,140,124,89
,40,131,114,81
,40,126,109,73
,40,120,99,68
,40,115,92,63
,40,110,84,56
,40,106,75,48
,40,102,68,46
,40,102,63,44
,40,101,62,43
,40,102,62,42
,40,103,61,39
,40,99,60,37
,40,95,59,37
,40,97,62,38
,40,100,62,40
,40,100,62,42
,40,101,62,41
,40,97,61,40
,40,92,59,38
,40,93,58,36
,40,95,55,35
,40,92,52,34
,40,88,55,35
,40,92,58,36
,40,95,56,38
,40,93,56,40
,40,92,57,41
,40,92,57,41
,40,92,59,42
,40,94,59,43
,40,97,60,43
,40,93,61,43
,40,90,58,41
,40,91,55,39
,40,92,53,41
,40,90,53,42
,40,89,52,40
,40,87,52,38
,40,84,51,36
,40,86,52,35
,40,87,51,38
,40,83,50,40
,40,80,50,39
,40,82,47,37
,40,84,49,37
,40,82,45,37
,40,80,48,36
,40,78,50,35
,40,75,47,35
,40,73,47,36
,40,71,45,34
,40,76,45,32
,40,81,46,35
,40,77,45,38
,40,73,42,34
,40,75,43,31
,40,76,43,31
,40,75,44,30
,40,75,44,28
,40,77,44,27
,40,79,44,28
,40,76,43,30
,40,74,43,29
,40,77,45,29
,40,80,44,30
,40,77,43,31
,40,75,44,30
,40,74,45,30
,40,74,43,28
,40,77,42,27
,40,80,45,28
,40,76,49,28
,40,72,49,30
,40,71,53,32
,40,69,52,34
,40,66,58,36
,40,63,56,37
,40,63,57,38
,40,63,68,47
,40,106,119,87
,40,120,121,93
,40,129,128,100
,40,139,133,104
,40,143,134,108
,40,147,133,98
,40,139,123,88
,40,132,113,83
,40,125,105,77
,40,117,97,67
,40,112,87,56
,40,107,76,50
,40,105,71,44
,40,103,65,45
,40,102,62,45
,40,101,61,43
,40,101,60,42
,40,101,58,40
,40,99,59,38
,40,97,59,38
,40,99,61,37
,40,101,61,40
,40,101,61,43
,40,101,64,42
,40,97,62,41
,40,94,61,38
,40,96,59,35
,40,97,57,34
,40,96,55,34
,40,95,56,33
,40,97,58,32
,40,99,56,38
,40,99,61,43
,40,99,62,46
,40,99,63,48
,40,99,64,48
,40,101,66,48
,40,104,66,48
,40,99,63,47
,40,94,61,43
,40,93,56,38
,40,93,53,41
,40,91,51,43
,40,90,49,39
,40,87,50,35
,40,84,49,35
,40,84,49,35
,40,85,47,35
,40,82,48,35
,40,79,50,34
,40,80,48,34
,40,82,47,35
,40,79,45,36
,40,76,43,35
,40,76,45,35
,40,75,45,34
,40,75,45,32
,40,74,47,32
,40,76,46,32
,40,78,45,35
,40,76,43,38
,40,73,39,35
,40,72,43,32
,40,72,43,32
,40,72,45,31
,40,73,45,28
,40,76,44,25
,40,78,43,27
,40,77,42,30
,40,76,41,30
,40,78,43,30
,40,80,45,30
,40,78,44,31
,40,75,44,28
,40,75,44,25
,40,74,44,26
,40,77,45,27
,40,79,48,27
,40,76,48,28
,40,72,47,30
,40,70,50,32
,40,68,47,34
,40,66,53,35
,40,63,56,37
,40,65,60,38
,40,66,63,47
,40,90,121,94
,40,110,122,95
,40,127,131,100
,40,140,138,104
,40,152,137,104
,40,148,136,104
,40,145,129,95
,40,139,122,85
,40,132,110,78
,40,123,101,71
,40,114,90,62
,40,109,81,53
,40,104,73,49
,40,104,67,44
,40,104,64,43
,40,103,58,42
,40,101,60,42
,40,100,61,41
,40,100,59,41
,40,100,61,40
,40,100,60,39
,40,101,62,38
,40,103,59,40
,40,102,59,41
,40,100,61,40
,40,98,63,40
,40,96,60,39
,40,98,59,38
,40,100,59,40
,40,100,56,41
,40,101,60,40
,40,102,64,40
,40,102,64,44
,40,104,70,48
,40,105,66,50
,40,105,67,52
,40,105,69,52
,40,107,73,51
,40,110,67,49
,40,104,64,48
,40,98,61,44
,40,95,54,40
,40,93,52,40
,40,92,49,40
,40,91,48,35
,40,87,49,30
,40,83,47,30
,40,83,47,29
,40,84,45,31
,40,81,44,33
,40,78,46,32
,40,79,47,31
,40,80,44,31
,40,76,44,31
,40,72,42,32
,40,74,41,32
,40,75,43,32
,40,76,40,31
,40,76,45,31
,40,76,47,31
,40,75,44,34
,40,75,41,36
,40,74,43,33
,40,70,47,30
,40,66,44,29
,40,69,47,28
,40,72,44,29
,40,75,43,30
,40,78,43,30
,40,78,43,29
,40,79,42,30
,40,80,43,30
,40,81,44,32
,40,79,46,33
,40,76,46,31
,40,75,43,28
,40,75,44,27
,40,76,47,26
,40,78,47,28
,40,75,47,31
,40,73,49,31
,40,70,53,31
,40,66,49,33
,40,65,49,34
,40,63,55,36
,40,66,63,37
,40,68,67,46
,40,94,122,93
,40,101,122,98
,40,121,132,102
,40,138,141,105
,40,144,141,108
,40,149,141,104
,40,146,133,100
,40,143,123,91
,40,137,115,82
,40,130,103,73
,40,123,93,64
,40,115,80,58
,40,111,76,51
,40,106,68,48
,40,103,68,44
,40,101,65,42
,40,101,62,40
,40,101,60,40
,40,100,60,41
,40,99,58,41
,40,100,59,42
,40,101,57,41
,40,102,59,40
,40,104,55,39
,40,104,59,38
,40,104,60,38
,40,104,61,38
,40,103,58,40
,40,104,61,42
,40,104,63,45
,40,106,63,47
,40,108,62,47
,40,109,66,47
,40,110,67,50
,40,109,69,53
,40,109,66,55
,40,108,70,57
,40,107,73,55
,40,107,70,53
,40,108,66,51
,40,104,63,49
,40,99,63,46
,40,96,56,42
,40,93,53,39
,40,91,49,36
,40,89,47,31
,40,87,45,25
,40,85,43,24
,40,84,43,22
,40,83,41,27
,40,82,43,31
,40,80,43,30
,40,79,42,28
,40,79,37,27
,40,75,41,25
,40,71,41,27
,40,74,42,30
,40,76,48,30
,40,77,44,30
,40,77,46,30
,40,76,45,30
,40,75,43,32
,40,75,43,34
,40,75,44,31
,40,73,43,28
,40,72,41,27
,40,72,43,25
,40,73,41,30
,40,74,43,35
,40,74,41,32
,40,75,42,28
,40,76,41,30
,40,78,42,31
,40,80,41,33
,40,78,45,35
,40,76,51,33
,40,75,46,31
,40,74,42,28
,40,74,44,25
,40,74,45,30
,40,74,47,34
,40,73,51,32
,40,71,49,30
,40,68,47,32
,40,67,51,34
,40,65,53,35
,40,66,60,36
,40,66,66,46
,40,101,126,96
,40,110,131,103
,40,130,141,110
,40,148,144,111
,40,147,145,111
,40,147,139,105
,40,144,131,98
,40,142,120,87
,40,135,109,76
,40,129,98,68
,40,123,87,59
,40,117,79,54
,40,112,73,49
,40,107,70,47
,40,103,70,45
,40,98,65,42
,40,99,63,39
,40,100,62,40
,40,99,59,41
,40,98,59,41
,40,100,59,41
,40,102,59,40
,40,103,61,39
,40,104,59,40
,40,106,61,42
,40,107,63,43
,40,109,62,45
,40,110,64,47
,40,109,66,49
,40,108,65,51
,40,111,69,52
,40,115,69,52
,40,116,70,52
,40,117,71,54
,40,115,74,56
,40,113,71,54
,40,111,71,52
,40,109,70,52
,40,108,69,51
,40,107,64,48
,40,104,61,45
,40,101,59,43
,40,97,53,40
,40,93,51,37
,40,90,49,34
,40,87,45,31
,40,87,42,28
,40,87,43,25
,40,84,42,21
,40,82,43,25
,40,82,43,28
,40,82,42,28
,40,80,43,28
,40,78,40,26
,40,74,41,24
,40,70,41,27
,40,74,39,30
,40,77,42,31
,40,77,43,32
,40,77,44,32
,40,76,42,33
,40,75,42,33
,40,75,43,33
,40,75,42,31
,40,76,42,29
,40,77,42,28
,40,75,43,27
,40,74,43,30
,40,72,47,32
,40,70,44,29
,40,72,43,26
,40,74,42,27
,40,77,41,29
,40,80,42,29
,40,78,42,30
,40,76,47,31
,40,75,49,32
,40,73,45,30
,40,72,42,29
,40,70,44,31
,40,72,44,34
,40,74,47,32
,40,72,47,31
,40,70,49,32
,40,68,53,34
,40,66,55,35
,40,65,60,37
,40,64,67,45
,40,93,123,95
,40,108,129,98
,40,121,135,108
,40,136,143,117
,40,149,147,116
,40,148,144,114
,40,147,138,105
,40,143,127,96
,40,139,115,83
,40,133,103,69
,40,126,91,62
,40,120,83,54
,40,113,76,50
,40,111,73,46
,40,109,70,46
,40,106,67,45
,40,103,63,42
,40,101,63,38
,40,100,64,40
,40,100,61,42
,40,99,58,41
,40,102,59,40
,40,104,57,39
,40,107,60,38
,40,109,61,42
,40,110,64,45
,40,110,69,48
,40,113,68,50
,40,117,68,53
,40,117,68,56
,40,117,64,57
,40,117,71,57
,40,117,73,57
,40,118,73,57
,40,118,71,58
,40,116,73,59
,40,115,73,54
,40,113,70,48
,40,111,65,49
,40,109,65,49
,40,107,62,45
,40,105,60,41
,40,103,59,40
,40,99,53,38
,40,94,51,35
,40,93,48,31
,40,92,43,31
,40,89,44,31
,40,86,45,26
,40,86,43,20
,40,86,44,23
,40,85,42,25
,40,84,39,27
,40,81,41,28
,40,79,40,26
,40,76,43,24
,40,73,44,27
,40,76,41,30
,40,78,39,32
,40,76,43,34
,40,74,44,35
,40,74,44,36
,40,75,40,34
,40,74,42,32
,40,74,41,31
,40,75,42,30
,40,76,43,30
,40,74,43,30
,40,72,43,29
,40,73,45,28
,40,74,45,26
,40,73,43,24
,40,71,45,25
,40,73,42,27
,40,75,43,25
,40,76,43,24
,40,76,46,28
,40,74,45,32
,40,71,47,32
,40,71,45,32
,40,71,47,33
,40,72,46,34
,40,73,45,33
,40,72,47,32
,40,71,49,33
,40,70,51,34
,40,68,53,36
,40,67,58,38
,40,65,64,45
,40,96,126,100
,40,115,132,106
,40,132,141,112
,40,141,150,119
,40,151,147,116
,40,149,146,113
,40,148,135,104
,40,142,123,94
,40,136,110,82
,40,130,93,68
,40,124,86,61
,40,116,77,54
,40,109,75,50
,40,109,75,46
,40,110,69,44
,40,109,64,42
,40,107,64,42
,40,104,64,42
,40,100,63,42
,40,101,61,42
,40,101,61,41
,40,104,63,40
,40,106,62,40
,40,110,62,41
,40,115,64,45
,40,113,66,48
,40,112,69,50
,40,118,72,52
,40,123,73,55
,40,124,74,57
,40,126,74,58
,40,123,77,58
,40,120,76,57
,40,120,78,57
,40,120,75,56
,40,118,72,55
,40,116,71,51
,40,115,69,46
,40,113,66,45
,40,110,63,44
,40,107,60,42
,40,106,58,39
,40,105,55,38
,40,100,50,38
,40,95,51,35
,40,96,51,32
,40,96,46,30
,40,91,47,27
,40,85,45,26
,40,88,43,24
,40,90,43,27
,40,88,43,30
,40,86,43,30
,40,83,42,31
,40,80,44,30
,40,78,47,29
,40,76,45,31
,40,78,43,34
,40,80,45,34
,40,75,47,35
,40,71,47,36
,40,73,49,37
,40,75,45,36
,40,74,45,35
,40,73,42,34
,40,74,43,32
,40,75,44,31
,40,73,42,29
,40,71,42,29
,40,75,45,30
,40,78,43,28
,40,73,40,26
,40,68,42,27
,40,70,40,28
,40,71,41,27
,40,74,43,27
,40,76,43,30
,40,72,40,32
,40,68,44,30
,40,70,46,27
,40,71,46,29
,40,72,49,32
,40,72,47,32
,40,72,48,32
,40,72,48,33
,40,71,48,33
,40,70,51,36
,40,68,56,38
,40,66,65,44
,40,67,74,49
,40,101,126,105
,40,120,139,112
,40,137,146,116
,40,146,148,121
,40,155,146,116
,40,153,142,111
,40,150,133,102
,40,144,120,92
,40,136,107,80
,40,130,93,66
,40,122,83,60
,40,116,77,54
,40,109,72,50
,40,108,70,46
,40,107,67,42
,40,107,65,38
,40,107,67,42
,40,105,64,45
,40,104,65,44
,40,103,62,43
,40,102,62,41
,40,105,63,40
,40,108,65,42
,40,111,65,44
,40,115,68,48
,40,116,70,51
,40,117,70,52
,40,121,74,53
,40,124,76,56
,40,125,78,59
,40,126,82,59
,40,124,79,58
,40,123,77,57
,40,122,77,56
,40,121,78,53
,40,118,73,51
,40,115,68,47
,40,114,66,43
,40,112,65,41
,40,110,60,38
,40,108,56,38
,40,105,56,37
,40,102,53,37
,40,99,51,37
,40,97,52,35
,40,96,49,32
,40,96,45,28
,40,92,45,24
,40,89,45,25
,40,88,43,27
,40,86,42,30
,40,86,44,34
,40,86,47,34
,40,84,46,34
,40,82,48,34
,40,81,49,34
,40,80,45,35
,40,80,48,37
,40,79,49,37
,40,77,49,37
,40,74,47,38
,40,75,47,38
,40,76,46,38
,40,76,43,37
,40,75,40,36
,40,73,44,35
,40,71,49,32
,40,70,43,28
,40,70,38,30
,40,74,42,31
,40,78,43,30
,40,74,42,28
,40,70,43,29
,40,71,40,30
,40,72,38,30
,40,73,42,30
,40,74,43,31
,40,71,43,32
,40,69,42,27
,40,69,43,20
,40,69,42,25
,40,69,45,30
,40,69,45,31
,40,70,47,32
,40,70,48,32
,40,70,49,32
,40,70,47,35
,40,67,56,38
,40,64,63,43
,40,66,76,48
,40,105,133,103
,40,126,148,111
,40,143,147,113
,40,151,151,115
,40,159,146,113
,40,156,143,111
,40,152,132,100
,40,145,118,89
,40,137,103,78
,40,129,88,66
,40,121,82,59
,40,115,75,51
,40,110,71,49
,40,107,66,47
,40,105,65,44
,40,105,64,41
,40,106,64,41
,40,107,62,41
,40,107,63,40
,40,105,62,39
,40,104,62,40
,40,107,61,40
,40,110,63,42
,40,113,65,43
,40,115,68,46
,40,119,75,48
,40,123,73,50
,40,123,77,52
,40,124,76,54
,40,125,78,56
,40,126,80,57
,40,126,80,57
,40,126,78,57
,40,124,77,57
,40,123,75,54
,40,119,71,52
,40,115,68,48
,40,113,63,43
,40,110,60,40
,40,109,55,38
,40,109,55,37
,40,104,56,35
,40,100,52,35
,40,99,50,35
,40,98,49,32
,40,97,47,30
,40,96,45,26
,40,94,43,23
,40,92,44,24
,40,88,45,26
,40,83,45,29
,40,84,46,32
,40,85,48,34
,40,85,49,35
,40,84,50,37
,40,84,55,38
,40,84,52,39
,40,81,53,40
,40,79,52,40
,40,78,52,39
,40,77,49,38
,40,77,47,36
,40,77,45,36
,40,78,42,36
,40,78,43,35
,40,72,46,34
,40,66,44,31
,40,68,41,27
,40,69,41,29
,40,73,43,30
,40,77,42,28
,40,74,40,27
,40,71,41,28
,40,72,38,30
,40,72,40,30
,40,72,42,30
,40,71,43,31
,40,70,47,32
,40,69,43,27
,40,68,43,23
,40,67,44,26
,40,67,44,28
,40,66,45,32
,40,67,48,35
,40,68,49,35
,40,69,51,34
,40,70,52,36
,40,66,57,38
,40,61,65,44
,40,100,129,101
,40,118,138,109
,40,133,144,109
,40,143,145,109
,40,152,146,110
,40,150,140,110
,40,149,132,98
,40,142,116,85
,40,135,98,76
,40,129,89,66
,40,122,81,58
,40,116,76,48
,40,110,70,48
,40,109,67,47
,40,107,66,46
,40,106,65,44
,40,105,65,40
,40,106,64,36
,40,107,62,35
,40,104,63,35
,40,102,65,38
,40,104,62,41
,40,107,61,42
,40,110,64,43
,40,114,66,44
,40,117,70,45
,40,120,71,48
,40,122,72,51
,40,123,73,52
,40,123,76,53
,40,123,80,55
,40,124,79,57
,40,125,79,57
,40,124,77,57
,40,123,74,55
,40,120,73,53
,40,117,70,48
,40,113,64,43
,40,109,56,40
,40,107,55,37
,40,106,53,35
,40,103,53,34
,40,100,48,33
,40,98,50,32
,40,96,49,30
,40,95,46,27
,40,94,44,24
,40,92,43,22
,40,89,45,24
,40,87,46,25
,40,86,47,27
,40,86,48,30
,40,86,52,34
,40,85,51,37
,40,84,49,40
,40,83,53,42
,40,83,56,42
,40,82,53,43
,40,81,53,42
,40,79,51,41
,40,78,52,37
,40,77,48,34
,40,75,45,34
,40,77,44,35
,40,78,45,34
,40,74,43,32
,40,70,40,30
,40,70,41,27
,40,70,41,28
,40,72,42,30
,40,73,41,27
,40,72,41,25
,40,70,41,27
,40,70,41,30
,40,70,41,30
,40,69,43,31
,40,69,41,31
,40,67,43,31
,40,65,41,28
,40,66,43,25
,40,67,46,26
,40,67,45,27
,40,66,45,33
,40,67,47,38
,40,68,48,37
,40,69,51,36
,40,69,55,37
,40,67,57,38
,40,64,64,45
,40,66,75,51
,40,93,124,95
,40,109,129,98
,40,123,133,101
,40,134,139,103
,40,144,139,106
,40,145,139,109
,40,146,127,97
,40,140,114,84
,40,134,99,74
,40,129,87,64
,40,124,81,57
,40,117,76,49
,40,111,71,48
,40,110,67,48
,40,109,67,46
,40,107,67,45
,40,104,66,41
,40,105,66,37
,40,106,63,38
,40,103,63,40
,40,100,63,39
,40,102,61,38
,40,104,63,40
,40,108,65,42
,40,113,65,45
,40,115,67,47
,40,117,68,46
,40,120,68,46
,40,122,70,47
,40,121,74,49
,40,120,76,52
,40,122,78,55
,40,124,77,56
,40,123,76,57
,40,122,76,56
,40,120,76,54
,40,119,72,50
,40,113,66,46
,40,107,61,42
,40,105,57,37
,40,103,56,35
,40,101,54,34
,40,100,52,33
,40,97,52,33
,40,94,49,33
,40,93,45,32
,40,93,44,30
,40,89,41,27
,40,85,44,28
,40,87,46,28
,40,89,47,30
,40,88,47,31
,40,86,50,35
,40,85,53,38
,40,84,52,41
,40,83,53,43
,40,82,53,43
,40,83,52,43
,40,83,51,41
,40,80,48,38
,40,78,50,37
,40,76,50,36
,40,74,47,35
,40,75,46,34
,40,77,44,33
,40,75,41,32
,40,73,41,31
,40,72,40,30
,40,71,42,30
,40,70,45,30
,40,69,42,28
,40,69,41,26
,40,69,42,28
,40,68,43,30
,40,67,42,30
,40,67,47,29
,40,66,44,28
,40,63,43,28
,40,60,42,27
,40,64,41,27
,40,67,44,28
,40,66,45,30
,40,65,46,31
,40,67,47,32
,40,68,47,34
,40,68,50,35
,40,67,52,37
,40,67,52,38
,40,67,64,45
,40,66,70,51
,40,97,122,86
,40,105,121,91
,40,117,129,97
,40,128,131,102
,40,134,131,107
,40,141,123,96
,40,137,111,83
,40,133,96,72
,40,126,87,61
,40,119,81,55
,40,115,75,49
,40,110,69,49
,40,111,69,49
,40,111,69,47
,40,108,68,45
,40,105,65,42
,40,104,64,38
,40,103,63,41
,40,102,62,44
,40,100,64,40
,40,102,64,36
,40,104,66,38
,40,107,65,41
,40,110,64,45
,40,111,66,49
,40,112,65,45
,40,115,66,40
,40,117,65,42
,40,119,71,44
,40,120,73,49
,40,120,76,53
,40,120,76,55
,40,120,77,57
,40,120,79,56
,40,119,77,55
,40,119,75,52
,40,114,68,48
,40,108,64,43
,40,106,60,37
,40,103,58,35
,40,103,56,34
,40,104,54,34
,40,100,52,34
,40,97,50,35
,40,95,48,37
,40,92,45,35
,40,90,45,32
,40,88,44,32
,40,87,46,31
,40,87,47,32
,40,87,49,32
,40,88,49,36
,40,87,53,40
,40,86,55,42
,40,85,54,44
,40,83,53,44
,40,82,52,44
,40,81,51,40
,40,79,50,36
,40,77,50,37
,40,76,49,38
,40,75,47,36
,40,75,44,34
,40,75,43,32
,40,74,42,31
,40,72,42,32
,40,72,40,32
,40,71,41,31
,40,70,42,30
,40,69,44,28
,40,70,43,27
,40,71,44,29
,40,67,41,31
,40,64,36,29
,40,64,43,27
,40,63,44,26
,40,62,43,25
,40,60,43,27
,40,62,43,28
,40,63,46,30
,40,65,45,32
,40,66,47,29
,40,65,45,25
,40,64,45,30
,40,65,49,35
,40,66,52,36
,40,65,56,37
,40,65,68,45
,40,65,76,51
,40,98,122,93
,40,109,124,95
,40,123,129,98
,40,136,120,89
,40,134,111,80
,40,132,97,71
,40,123,85,62
,40,114,80,56
,40,112,74,49
,40,110,70,50
,40,111,71,51
,40,112,69,48
,40,109,70,46
,40,107,66,42
,40,104,63,37
,40,100,61,40
,40,101,60,43
,40,101,62,40
,40,102,63,37
,40,104,64,40
,40,105,65,42
,40,107,66,45
,40,106,68,48
,40,106,65,45
,40,109,66,43
,40,112,67,43
,40,116,73,43
,40,120,72,45
,40,118,75,47
,40,116,75,51
,40,117,78,55
,40,117,77,55
,40,118,78,55
,40,119,73,52
,40,114,67,49
,40,110,65,45
,40,106,62,41
,40,103,59,38
,40,105,58,34
,40,107,55,34
,40,104,53,35
,40,100,51,35
,40,96,51,35
,40,91,48,34
,40,90,49,32
,40,90,46,32
,40,87,47,32
,40,84,49,34
,40,87,55,35
,40,89,53,38
,40,89,57,40
,40,89,56,42
,40,86,55,45
,40,84,53,44
,40,81,51,43
,40,79,50,40
,40,78,49,37
,40,76,48,36
,40,77,48,35
,40,77,45,34
,40,75,41,33
,40,73,43,33
,40,72,43,34
,40,71,42,32
,40,71,39,30
,40,71,40,30
,40,70,39,31
,40,68,42,29
,40,70,44,27
,40,72,43,29
,40,66,41,31
,40,60,40,28
,40,60,43,26
,40,60,42,27
,40,60,42,27
,40,59,42,28
,40,59,42,28
,40,59,43,28
,40,63,42,28
,40,66,44,27
,40,63,43,27
,40,59,45,30
,40,62,48,33
,40,64,50,36
,40,63,53,38
,40,62,67,46
,40,92,117,88
,40,99,114,88
,40,110,118,87
,40,121,115,82
,40,125,105,77
,40,128,93,71
,40,123,86,63
,40,117,81,56
,40,116,73,48
,40,114,67,50
,40,113,70,52
,40,111,67,49
,40,110,67,46
,40,109,65,41
,40,105,62,36
,40,102,59,40
,40,101,61,43
,40,101,61,41
,40,102,63,38
,40,103,63,41
,40,105,66,44
,40,107,68,45
,40,107,66,46
,40,107,60,46
,40,108,63,46
,40,110,65,45
,40,112,67,43
,40,114,68,41
